-2,-4,-5,-5,-12,-7,-10,-7,-5,-6,-4,-5,-1,-4,1,-2,2,0,1,0,1,0,1,1,-2,-4,-3,-6,-3,-7,-4,-12,-3,-12,-2,-10,-2,-7,-2,-7,-2,-7,-1,-7,-1,-7,-1,-7,-1,-6,-1,-6,-2,-5,-10,3,-11,2,-6,-3,-6,-2,-6,-2,-5,-4,-5,-3,-5,-4,-4,-4,-4,-4,-4,-5,-2,-5,0,-3,1,-2,0,-3,2,-1,0,-3,-3,-5,-4,-7,-4,-7,-4,-7,-3,-7,-4,-7,-3,-7,-3,-7,-2,-7,-2,-8,-2,-6,-2,-6,-2,-6,-1,-6,-1,-6,-1,-7,-1,-5,-1,-6,-1,-5,-1,-6,-1,-6,-1,-5,2,-7,4,-6,3,-6,5,-6,3,-4,0,-5,1252.8,332.81,121.41,74.291,11.061,-17.283,-2.4556,57.257,194.91,738.17,747.17,755.17,876.05,1072.9,287.8,69.315,25.544,13.717,37.004,70.176,144.41,282.69,765.32,1484,1
-1,-5,-1,-5,-6,-6,-7,-7,-6,-7,-4,-6,-4,-6,-4,-6,-2,-5,-1,-3,0,-1,0,0,0,0,0,1,0,3,-1,3,-2,3,-3,1,-3,-2,-3,-2,-3,-2,-4,-2,-4,-2,-5,-2,-5,-2,-5,-3,-5,-3,-6,-3,-7,-2,-12,1,-9,-2,-7,-4,-4,-5,-3,-6,-2,-5,2,-6,4,-5,4,-4,2,-4,0,-4,-12,-10,-2,-4,-3,-5,-16,-16,-10,-13,-7,-10,-6,-10,-5,-10,-5,-10,-4,-9,-3,-7,-3,-6,-3,-6,-3,-10,-2,-13,-2,-13,0,-13,0,-12,0,-11,0,-10,1,-10,1,-9,2,-10,3,-10,4,-9,4,-9,3,-7,2,-7,3,-7,-4,-5,-3,-6,-2,-5,1502.5,384.55,107.45,36.289,-2.8681,-11.236,-1.6033,26.029,134.29,317.56,674.25,1030.5,1171.9,1115.7,91.662,34.818,21.397,8.7643,12.343,32.71,54.289,103.66,485.13,1435.8,1
-1,-10,2,-10,13,-7,13,-6,10,-6,9,-6,6,-7,6,-8,3,-8,3,-9,2,-10,2,-11,1,-12,1,-13,1,-13,2,-14,2,-14,2,-13,3,-12,2,-11,2,-10,3,-10,3,-10,3,-10,2,-10,2,-9,2,-9,2,-9,3,-10,4,-11,6,-12,13,-14,11,-12,10,-11,8,-10,4,-10,2,-10,0,-10,0,-10,0,-11,10,-6,-9,-17,-4,-15,5,-8,4,-8,4,-8,4,-8,3,-8,3,-8,3,-9,2,-11,2,-12,2,-11,2,-7,2,-7,2,-6,1,-5,1,-5,1,-6,0,-7,0,-7,0,-7,-1,-6,-1,-6,-3,-6,-4,-6,-4,-7,-5,-7,-11,-6,-3,-9,-2,-9,-2,-10,797.43,171.29,98.066,41.839,4.6119,-14.358,-4.585,32.445,123.73,373.79,1189.7,1130.4,1008.9,480.31,123.48,42.188,17.415,11.642,24.87,65.839,118.07,277.52,1260.6,1794.8,1
2,-8,4,-7,7,-6,3,-7,1,-8,-1,-9,-1,-10,-3,-10,-2,-11,-2,-12,-2,-13,-2,-14,-2,-14,1,-10,2,-8,2,-3,2,-3,2,-4,1,-5,2,-6,2,-7,1,-7,1,-7,2,-7,2,-7,1,-7,14,-20,15,-19,15,-16,13,-14,10,-11,-1,-6,-2,-6,-2,-6,-1,-8,-1,-7,-2,-7,-1,-8,-1,-8,-1,-8,0,-8,8,-3,3,-7,9,-1,8,-1,6,-2,5,-2,5,-2,4,-2,4,-2,3,-2,3,-2,2,-3,2,-3,1,0,1,0,0,-2,0,-3,-1,-4,0,-3,-1,-4,-1,-3,-2,-4,-2,-4,-2,-5,-2,-6,-3,-5,-3,-5,1,-7,2,-7,0,-7,1,-7,526.83,249.63,185.29,103.77,1.5692,-11.118,-2.633,36.68,547.76,937.56,947.56,955.56,843.9,796.07,302.96,95.337,31.195,15.882,44.741,98.428,212.29,414.32,1312.1,1856.3,1
0,-4,-4,-5,-11,-7,-9,-7,-5,-6,-2,-5,-2,-4,-1,-4,-1,-5,-1,-4,-2,-5,-3,-5,-2,-7,-4,-11,-4,-13,-3,-11,-2,-8,-2,-7,-2,-7,-2,-7,-1,-7,-1,-7,-1,-7,-1,-7,-1,-7,1,-8,-12,5,-10,2,-6,-3,1,-6,-1,-5,1,-6,-1,-5,-9,-4,-9,-4,-9,-5,-8,-5,-7,-5,-7,-6,0,-4,0,-4,2,-3,4,0,4,0,-3,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-3,-4,-2,-3,-3,-3,-2,-3,-2,-5,-2,-4,-1,-6,-1,-6,-2,-5,-2,-4,-2,-4,-1,-5,0,-6,2,-6,2,-5,2,-5,1,-5,1015.7,246.59,155.58,124.58,12.553,-13.471,2.5136,50.498,181.47,1136.4,1015.4,575.44,582.44,1042.4,272.47,96.494,31.514,15.529,45.549,96.564,181.58,411.61,1032.7,1599.7,1
-2,-6,-3,-5,-7,-7,-6,-7,-5,-7,-5,-7,-2,-6,-1,-5,1,-3,1,-3,1,-2,2,-1,1,1,1,1,0,1,-1,-6,-2,-9,-1,-10,-1,-8,-1,-6,-2,-5,-2,-5,-1,-5,-2,-5,-1,-5,-2,-4,-2,-4,-5,-2,-9,0,-13,1,-9,-2,-7,-3,-5,-4,3,-6,3,-5,3,-5,3,-5,5,-5,7,-3,0,-5,0,-5,0,-5,0,-4,0,-4,1,-4,-5,-10,-5,-11,-5,-11,-4,-12,-4,-12,-3,-12,-3,-12,-2,-13,-1,-13,0,-16,1,-18,2,-18,3,-17,3,-15,3,-13,4,-13,3,-11,4,-10,4,-10,4,-10,5,-9,4,-8,3,-7,1,-6,-1,-6,-1,-6,1,-5,1411.5,377.17,103.49,60.669,5.0334,-18.011,-2.2382,40.126,163.67,483.99,793.54,800.54,1051.9,1127.5,352.63,37.944,14.171,7.9886,10.807,30.033,67.26,195.71,890.26,1421.5,1
-2,-7,-1,-7,-1,-7,1,-6,0,-6,0,-6,-1,-6,-1,-6,-2,-6,-1,-5,0,-3,0,-2,0,-2,-1,-2,-1,-2,-2,-2,-2,-3,-3,-3,-3,-5,-2,-7,-2,-8,-2,-8,-3,-7,-3,-6,-4,-6,-4,-6,-4,-6,-4,-6,-5,-5,-7,-4,-9,-4,-9,-5,-6,-7,0,-8,1,-8,1,-7,4,-7,2,-6,0,-7,-13,-11,-19,-15,-11,-12,-11,-14,-21,-23,-14,-18,-6,-11,-5,-9,-3,-9,-3,-7,-3,-7,-2,-7,-2,-7,-2,-6,-3,-6,-3,-6,-2,-6,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-8,-2,-8,-1,-8,0,-8,0,-8,-2,-7,-3,-7,1288.5,280.36,90.929,26.679,-2.5075,-13.694,2.0565,36.87,131.56,313.18,616.75,1022.3,1232.1,637.75,55.87,32.994,18.119,9.3056,12.43,33.617,72.804,204.18,737.99,1446.7,1
2,-10,11,-9,18,-6,11,-7,6,-8,4,-10,2,-11,1,-12,0,-13,-1,-14,-1,-16,-1,-18,-1,-19,-1,-18,0,-19,1,-18,2,-15,2,-11,2,-6,1,-6,1,-6,1,-6,1,-7,1,-8,1,-8,1,-8,0,-8,0,-8,13,-18,8,-14,15,-17,15,-15,12,-13,3,-10,1,-10,1,-10,-2,-11,-2,-11,-2,-11,12,-7,18,-3,3,-10,-1,-12,10,-4,9,-4,8,-4,7,-5,5,-5,5,-6,4,-6,3,-6,3,-6,3,-6,3,-6,2,-5,1,-5,1,-4,0,-4,0,-5,0,-6,0,-6,0,-7,-1,-7,-1,-7,-2,-7,-3,-6,-5,-6,-4,-8,-5,-8,-5,-9,-1,-10,-2,-10,418.15,233.32,145.82,74.321,10.654,-14.179,-3.6793,19.821,79.154,534.82,1175,925.65,933.65,660.49,193.49,68.487,25.154,13.654,27.321,69.987,145.65,394.99,1205.5,1813.8,1
1,-6,-6,-7,-4,-7,-2,-7,-1,-7,-1,-7,-2,-7,-1,-8,-2,-8,-2,-9,-2,-10,-2,-10,-1,-10,2,-6,3,-1,3,2,2,2,2,-2,2,-7,2,-7,2,-7,2,-7,2,-7,2,-7,2,-7,2,-7,4,-8,12,-14,5,-8,10,-10,2,-6,0,-5,-2,-5,1,-6,2,-6,1,-6,1,-6,1,-6,1,-6,0,-6,0,-6,7,-2,8,-1,7,0,5,-2,3,-3,3,-3,3,-3,2,-3,3,-3,2,-3,2,-3,1,0,1,0,1,-1,0,-1,0,-2,0,-3,0,-3,0,-2,0,-3,-1,-3,0,-4,0,-5,1,-6,2,-6,1,-6,-3,-4,2,-6,-1,-5,1,-6,2,-6,660.79,307.37,236.02,142.99,-1.1095,-10.818,-0.84971,27.119,136.06,1016.5,962.19,909.87,917.87,989.19,311.67,100.09,33.473,19.182,41.568,94.276,177.99,366.05,1154.2,1750.6,1
-2,-5,-4,-5,-9,-7,-4,-6,-3,-6,-1,-5,0,-4,0,-4,2,-3,2,-2,2,-1,2,0,1,0,-2,-7,-3,-12,-3,-15,-2,-15,-1,-7,-1,-7,-1,-7,-1,-7,0,-7,0,-7,1,-7,1,-7,1,-7,1,-7,-6,-1,-11,2,-2,-5,-1,-4,-1,-5,0,-4,-1,-4,-4,-4,-3,-5,-3,-4,-3,-5,-3,-5,1,-4,1,-4,1,-4,4,-1,3,-2,-1,-5,-1,-5,-2,-7,-2,-7,-2,-7,-2,-7,-1,-7,-2,-7,-1,-10,-1,-10,0,-10,0,-7,-1,-6,0,-5,0,-5,-1,-6,0,-7,1,-8,1,-7,1,-6,0,-5,0,-6,2,-6,3,-6,1,-5,6,-6,0,-4,-1,-5,1145.3,312.06,155.29,82.431,12.615,-13.11,-3.9721,51.257,182.53,944.31,1017.4,785.18,793.18,1109.4,306.67,78.257,30.074,13.89,41.661,95.477,131.38,333.06,1031.4,1762,1
-1,-4,-2,-4,-8,-6,-10,-7,-6,-6,-5,-5,-3,-5,-2,-3,-1,-3,-1,-2,0,0,0,0,0,1,0,3,0,4,-1,4,-2,2,-2,-7,-2,-7,-2,-7,-1,-6,-2,-5,-2,-4,-3,-4,-2,-4,-3,-4,-4,-3,-5,-3,-5,-2,-14,3,-13,0,-9,-2,-6,-4,-5,-4,-2,-5,-1,-4,3,-4,3,-3,3,-3,-1,-4,-1,-3,-1,-3,-3,-5,-15,-15,-8,-10,-6,-9,-5,-7,-4,-7,-3,-7,-3,-7,-3,-5,-2,-3,-2,-3,-2,-4,-3,-6,-2,-9,-1,-9,-1,-9,-1,-8,0,-8,-1,-6,0,-6,1,-7,2,-8,3,-8,3,-7,3,-7,5,-7,7,-7,-1,-4,2,-5,1,-4,1550.6,408.97,120.67,43.541,-2.59,-15.721,5.1475,43.049,142.88,368.66,803.36,869.33,1130.2,1209.2,142.92,53.082,25.18,14.279,24.41,53.508,64.541,163.71,513.03,1483.6,1
-1,-9,1,-10,8,-7,10,-6,8,-6,6,-6,6,-6,5,-6,4,-6,4,-6,3,-6,3,-6,3,-5,3,-5,1,-5,1,-6,1,-6,0,-5,0,-5,0,-5,0,-6,0,-8,0,-9,1,-9,1,-10,2,-10,2,-10,1,-9,1,-10,1,-10,1,-9,4,-10,8,-11,9,-11,9,-10,7,-9,0,-9,0,-10,0,-10,0,-10,-8,-14,-15,-19,-6,-14,-3,-12,-2,-12,-2,-12,-1,-12,-1,-12,0,-12,0,-10,0,-12,0,-14,0,-14,0,-13,1,-11,2,-11,2,-11,2,-11,2,-12,2,-11,2,-11,1,-9,-1,-8,-2,-7,-2,-7,-3,-7,-4,-7,-5,-7,-10,-6,-4,-9,-4,-9,-2,-9,1040.9,228.45,61.89,19.509,0.92156,-11.46,1.3656,45.191,171.43,372.67,1258,1268,1071.3,356.46,82.397,29.572,17.159,10.54,16.128,38.509,97.684,278.24,1124.7,1714.1,1
1,83,1,77,1,71,1,64,1,57,1,49,1,41,1,31,1,20,1,7,8,1,19,1,29,1,38,1,46,2,54,2,62,1,70,1,77,1,85,1,93,1,102,1,111,1,120,1,131,1,138,8,138,21,138,32,135,43,135,51,140,56,140,63,141,70,137,77,137,83,142,89,142,95,137,101,137,107,137,113,144,124,144,132,144,141,129,139,125,144,126,156,133,179,122,180,112,180,103,180,94,180,86,180,78,180,70,180,62,180,54,180,45,180,40,171,32,171,23,170,7,179,1,171,1,158,1,147,1,137,1,129,1,121,1,114,1,107,1,101,1,95,1,89,4699.9,4677.9,4648.9,2481.2,474.11,-87.87,455.53,2443.4,4598.7,4227.8,5066.6,5229.2,4549.1,5565.4,3114.6,2827.7,682.15,91.13,700.48,2260.7,4786.9,4757.9,4735.9,4717.9,1
47,66,46,69,47,72,50,76,61,85,66,93,69,101,71,111,73,122,75,135,70,141,60,141,51,141,43,141,36,140,29,140,22,141,15,141,9,140,2,140,-5,140,-13,140,-21,140,-29,140,-38,140,-44,133,-42,120,-40,109,-34,98,-30,90,-31,85,-27,79,-29,75,-25,71,-25,67,-30,63,-30,60,-25,56,-25,53,-24,50,-31,42,-31,37,-42,23,-28,27,-31,18,-33,6,-41,-17,-32,-18,-23,-18,-15,-18,-7,-18,1,-18,8,-18,15,-18,22,-17,29,-17,37,-17,41,-7,47,-7,55,-7,70,-16,75,-8,73,5,71,16,69,25,68,32,65,40,63,46,61,52,58,56,57,60,50,63,1347.2,307.56,106.91,23.585,-2.4083,-10.402,-1.3955,26.611,113.29,395.31,730.66,737.66,745.66,809.99,93.617,36.275,14.269,9.5981,18.592,57.25,127.91,259.23,527.88,1144.2,1
0,-5,-1,-6,-1,-6,-1,-6,0,-5,-1,-5,-1,-5,-1,-5,-2,-6,-2,-6,-3,-6,-2,-6,-2,-7,-3,-7,-2,-7,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-7,-2,-6,-3,-5,-3,-4,-4,-3,-4,-3,-5,-3,-5,-3,-6,-3,-8,-3,-10,-2,-12,-2,-7,-4,-2,-6,-2,-6,-2,-5,-1,-6,0,-5,0,-6,-1,-6,-4,-7,-11,-11,8,1,6,1,-4,-8,-4,-8,-4,-8,-3,-8,-3,-8,-3,-8,-2,-8,-3,-8,-3,-8,-2,-8,-2,-9,-2,-9,-1,-9,-1,-10,0,-10,0,-9,0,-8,0,-8,0,-8,1,-8,2,-8,3,-8,5,-9,4,-8,0,-7,0,-6,0,-6,0,-5,1261.6,267.76,102.93,21.402,-4.5134,-12.428,-1.3434,19.047,61.132,197.3,493.86,748.34,868.73,385.78,61.437,26.352,12.962,7.5716,10.182,29.097,83.317,119.93,431.98,1002.3,1
-1,-8,1,-7,1,-7,5,-5,4,-6,4,-6,3,-6,3,-7,3,-6,2,-7,1,-7,0,-8,1,-8,2,-8,1,-8,1,-8,1,-8,1,-9,1,-5,1,-3,0,-4,0,-5,1,-6,1,-7,1,-8,2,-8,2,-8,2,-8,2,-8,3,-8,5,-9,12,-11,12,-11,8,-9,6,-8,4,-8,3,-7,2,-7,2,-7,1,-7,3,-6,5,-6,-13,-17,-13,-19,3,-6,2,-6,2,-6,2,-6,2,-5,3,-4,2,-3,2,-3,2,-3,1,-3,1,-3,1,-3,0,-3,0,-3,-1,-3,-1,-3,-1,-4,-1,-5,-1,-5,-2,-5,-3,-4,-6,-3,-7,-4,-7,-4,-2,-7,-2,-7,-7,-7,-3,-8,1285.3,187.2,71.41,37.494,-3.3389,-14.214,-5.13,15.995,72.163,247.46,1081.2,901.04,909.04,542.75,90.163,33.995,20.912,11.786,20.661,60.494,131.33,334.03,580.78,1294.3,1
1,-7,1,-7,2,-7,9,-4,4,-6,3,-6,2,-7,2,-6,2,-7,2,-6,3,-7,3,-7,2,-6,2,-6,2,-7,2,-6,2,-6,2,-5,2,-7,2,-9,3,-9,3,-9,4,-9,4,-9,4,-9,4,-9,5,-9,5,-9,8,-11,14,-14,13,-12,4,-8,-4,-5,-5,-5,-3,-6,-1,-6,-1,-7,-1,-8,-1,-7,0,-7,1,-8,5,-5,12,1,9,-1,7,-2,5,-3,5,-3,4,-3,4,-4,3,-5,2,-6,2,-6,2,-6,2,-6,2,-6,2,-5,1,-5,1,-5,2,-5,1,-5,1,-5,0,-4,1,-5,0,-5,-1,-5,1,-6,0,-5,0,-6,0,-5,2,-6,2,-6,2,-6,1289.7,162.55,72.166,24.881,-3.4053,-12.691,-2.9771,36.642,131.17,764.64,718.74,726.74,733.74,687.83,207.97,60.642,21.023,12.309,29.69,78.071,157.45,374.12,685.79,1299.7,1
1,-4,0,-4,-2,-5,-14,-9,-7,-7,-6,-7,-4,-6,-4,-6,-3,-5,-3,-6,-2,-5,-2,-4,-2,-4,-2,-4,-2,-3,-2,-3,-2,-3,-2,-3,-2,-4,-2,-4,-2,-4,-2,-4,-3,-4,-2,-4,-2,-4,-3,-4,-2,-5,-2,-5,-4,-3,-7,-1,-7,-2,-7,-2,-2,-4,1,-5,-2,-4,-2,-5,-2,-5,-2,-4,-2,-5,-1,-5,1,-3,2,-2,3,-1,4,0,-6,-8,-3,-7,-4,-7,-3,-7,-3,-7,-3,-7,-2,-7,-2,-7,-2,-7,-2,-7,-2,-7,-2,-8,-1,-8,0,-8,-1,-8,0,-8,0,-8,1,-8,0,-7,1,-7,3,-8,1,-7,2,-7,4,-7,0,-6,-4,-5,1,-5,1,-5,1301.3,286.32,94.366,27.681,-0.58264,-10.846,-3.1103,35.205,127.1,506.46,710.78,717.78,724.78,904.52,105.94,43.626,17.89,10.154,20.417,48.681,114.37,271.89,592.26,1103.1,1
-2,-7,-2,-7,-1,-6,-1,-7,-3,-7,-2,-7,-2,-7,-2,-7,-2,-7,-1,-6,-2,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-7,-1,-7,-1,-6,-1,-6,-1,-6,-1,-6,-2,-5,-3,-5,-2,-5,-4,-4,-4,-4,-6,-3,-9,-2,-9,-3,-4,-6,-2,-7,-3,-6,0,-7,0,-6,0,-6,1,-6,1,-6,0,-6,-2,-7,-9,-11,0,-6,-1,-6,1,-5,-4,-9,-3,-9,-3,-9,-3,-9,-3,-9,-2,-9,-2,-9,-2,-9,-1,-9,-1,-9,-1,-9,0,-9,-1,-9,0,-9,0,-9,1,-9,0,-9,0,-7,2,-9,0,-7,0,-7,0,-7,1,-7,4,-8,2,-7,1,-7,-1,-6,1269.7,305.13,105.39,22.724,-2.8785,-11.481,-0.082539,29.315,75.713,223.51,680.64,797.57,862.03,506.77,161.11,25.383,12.451,7.5195,10.588,30.19,86.326,226.53,356.67,1074.1,1
-1,-7,0,-7,0,-7,5,-5,2,-6,1,-6,1,-6,1,-6,1,-6,0,-6,0,-6,-1,-6,-1,-7,-1,-8,-1,-8,-1,-8,-1,-8,-1,-7,-1,-8,-1,-9,-1,-7,-1,-7,-1,-7,-1,-8,0,-8,0,-8,0,-8,0,-8,2,-9,1,-8,0,-8,-1,-7,-1,-7,4,-9,2,-7,2,-8,1,-7,0,-7,0,-7,0,-7,0,-7,-2,-7,-16,-18,-13,-17,-3,-9,1,-5,1,-5,0,-5,1,-5,1,-3,0,-2,0,-2,0,-2,-1,-3,-1,-4,-1,-5,-2,-5,-2,-5,-2,-5,-2,-5,-3,-5,-2,-5,-2,-7,-4,-5,-3,-6,-3,-6,-4,-5,-6,-6,-5,-6,1,-7,-4,-7,-2,-8,1207.4,242.9,69.565,25.278,-3.0089,-11.296,-0.58245,27.131,92.082,283.75,674.89,968.07,914.84,458.7,112.08,35.893,22.418,11.704,17.991,44.278,107.33,294.66,529.24,1147.6,1
2,-7,1,-8,2,-8,7,-6,6,-6,5,-6,4,-6,4,-7,2,-7,2,-8,2,-9,2,-9,2,-9,2,-8,2,-8,2,-9,2,-8,3,-7,2,-6,2,-6,2,-8,2,-8,3,-8,3,-8,3,-8,3,-8,3,-8,4,-9,8,-11,14,-15,13,-12,10,-10,6,-8,-2,-6,0,-8,0,-7,1,-8,1,-8,1,-7,-1,-8,-1,-9,8,-5,10,-2,8,-3,7,-3,6,-4,5,-4,5,-4,4,-4,3,-6,3,-7,3,-7,3,-7,3,-6,2,-4,2,-3,2,-4,2,-5,2,-5,1,-5,1,-5,1,-6,1,-6,1,-6,1,-6,0,-6,0,-6,0,-6,-1,-6,-5,-7,-3,-7,0,-7,1250.7,174.5,81.467,31.438,0.40948,-10.629,-4.6478,31.314,99.276,795.1,862.09,812.1,820.1,717.12,224.24,69.304,25.343,13.371,25.409,68.448,143.49,391.56,709.63,1332.7,1
1,-5,1,-5,-1,-5,-10,-9,-1,-6,-1,-6,0,-6,0,-5,2,-5,2,-5,2,-4,2,-5,2,-4,2,-4,2,-4,2,-3,2,-4,1,-5,2,-5,2,-5,2,-5,2,-5,1,-5,1,-5,1,-5,2,-6,4,-7,3,-6,4,-7,1,-4,1,-5,0,-5,0,-5,0,-5,-2,-4,-2,-5,-2,-5,-2,-6,-2,-6,0,-6,2,-4,3,-4,6,-1,7,0,3,-3,2,-3,2,-4,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-6,1,-7,2,-6,2,-6,1,-6,2,-6,2,-6,1,-5,2,-5,3,-6,2,-6,3,-6,3,-7,5,-6,3,-6,4,-5,7,-5,2,-5,1405.8,235.28,65.513,20.756,-4.0001,-10.756,0.48736,29.731,165.97,789.18,797.18,643.94,650.94,821.18,284.21,67.479,24.487,13.244,19,55.008,124.02,320.78,612.55,1269.3,1
0,-6,-2,-5,-1,-6,-3,-5,-10,-9,-4,-7,-4,-7,-4,-7,-4,-7,-3,-6,-3,-6,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-1,-6,-3,-5,-4,-4,-3,-4,-9,0,-12,0,-9,-2,-3,-5,-3,-5,-2,-5,0,-6,0,-6,0,-5,0,-5,0,-5,1,-4,-1,-5,-2,-5,1,-4,1,-4,-6,-9,-6,-11,-6,-10,-4,-9,-4,-9,-3,-9,-3,-9,-3,-9,-2,-9,-2,-9,-1,-9,-1,-8,-2,-8,-2,-7,-1,-6,-1,-6,-1,-6,0,-7,-1,-7,-2,-6,0,-6,1,-7,3,-7,0,-7,2,-6,4,-6,0,-6,0,-6,1345.1,307,106.55,23.363,-2.5472,-10.457,-1.3677,26.722,113.54,320.08,731.35,738.35,746.35,810.71,160.9,36.359,14.269,9.5425,17.453,44.363,105.91,228.09,438.91,1143.2,1
-3,-7,-1,-7,-1,-6,0,-7,1,-6,0,-6,-1,-6,0,-6,-1,-6,-1,-6,-1,-7,-2,-7,-2,-8,-3,-8,-3,-9,-3,-9,-3,-10,-2,-10,-2,-8,-2,-6,-3,-6,-3,-6,-3,-6,-2,-6,-3,-6,-3,-6,-3,-6,-4,-6,-4,-7,-4,-6,-6,-5,-10,-4,-7,-6,-5,-7,-2,-7,5,-7,2,-7,1,-6,1,-7,-8,-10,-12,-12,-10,-12,-4,-8,-19,-21,-8,-13,-5,-10,-3,-10,-3,-9,-3,-9,-3,-9,-2,-9,-2,-8,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-7,-3,-7,-3,-8,-3,-7,-2,-7,-2,-7,-3,-7,-4,-6,-4,-6,-3,-7,-1,-7,-3,-8,-2,-7,-2,-7,1262.3,235.97,84.058,21.782,1.1448,-13.13,-4.7681,29.957,96.681,257.77,492.86,1179,928.3,425.49,46.957,26.594,13.232,10.87,17.826,55.101,103.06,287.29,392.25,1132.7,1
0,-8,1,-8,2,-8,6,-7,10,-4,5,-6,5,-6,3,-7,3,-8,2,-9,2,-8,2,-9,2,-8,3,-9,4,-6,4,-6,4,-5,2,-5,2,-6,2,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-8,5,-9,10,-12,14,-13,14,-12,12,-10,9,-9,6,-8,-1,-7,2,-8,3,-8,3,-7,11,-4,11,-4,6,-6,-6,-14,9,-2,8,-3,7,-3,6,-3,5,-4,5,-4,5,-4,4,-4,4,-5,2,-7,2,-7,2,-6,2,-6,2,-6,2,-6,2,-6,3,-7,2,-6,2,-6,1,-6,1,-6,0,-6,0,-6,-2,-6,-2,-5,-5,-6,-4,-6,-2,-7,0,-7,1322.4,174.59,80.623,30.648,-4.3182,-10.301,-4.276,31.758,99.792,538.9,983.97,930.96,938.96,565.9,143.8,53.758,23.732,11.699,24.673,53.648,143.61,391.54,763.47,1332.4,1
2,-5,1,-6,0,-6,2,-5,1,-6,1,-6,2,-6,3,-5,3,-4,3,-3,3,-3,3,-3,3,-3,3,-3,1,-5,1,-5,1,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,1,-5,1,-5,2,-6,3,-7,8,-11,11,-13,7,-8,2,-6,-2,-4,-3,-4,-2,-5,-2,-5,-2,-6,-2,-6,-2,-6,-2,-7,-2,-7,2,-6,6,-3,9,-1,9,0,7,0,5,-2,1,-6,2,-6,1,-6,1,-6,1,-6,1,-6,2,-6,2,-6,2,-7,2,-7,2,-7,2,-7,2,-7,2,-6,3,-7,3,-7,3,-7,3,-7,4,-7,4,-7,3,-6,4,-7,1,-6,3,-6,1,-6,1,-6,1441.8,190.93,57.712,17.103,-0.30349,-9.9129,-1.5222,24.868,129.65,819.2,716.6,723.6,730.6,794.4,302.63,58.665,19.478,11.087,20.697,48.306,112.12,302.54,796.77,1376.6,1
1,-5,-1,-4,-1,-5,-7,-7,-13,-10,-5,-7,-5,-7,-5,-7,-4,-7,-3,-7,-3,-7,-2,-6,-2,-6,-2,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-6,-1,-6,-1,-6,0,-6,0,-6,-1,-5,-5,-1,-9,2,-7,-2,-2,-4,1,-6,2,-6,1,-5,-3,-5,-3,-5,-3,-4,-3,-5,-3,-5,-3,-5,-1,-4,-1,-4,1,-3,4,0,1,-3,-2,-5,-1,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-5,-1,-5,-2,-4,-2,-5,-1,-5,-1,-5,0,-6,1,-6,1,-6,0,-5,4,-5,2,-5,5,-5,1,-5,1416.7,305.63,105.74,22.958,-2.7104,-10.378,-0.046327,27.286,136.95,525.83,904.94,635.72,642.72,813.05,388.06,50.286,21.954,11.622,19.29,43.958,105.18,226.96,525.41,1209.1,1
-1,-6,-1,-6,-2,-6,-2,-6,3,-4,-3,-6,-3,-6,-2,-6,-2,-6,-3,-7,-3,-7,-4,-7,-4,-8,-4,-9,-4,-9,-3,-10,-3,-10,-3,-10,-3,-10,-2,-10,-3,-9,-3,-6,-3,-5,-3,-5,-4,-5,-4,-4,-5,-4,-6,-3,-8,-3,-10,-2,-13,-1,-11,-3,-6,-5,-3,-6,1,-6,1,-6,2,-6,1,-6,1,-5,1,-5,-1,-5,-2,-6,-11,-12,-7,-9,-1,-4,-7,-11,-4,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-7,-3,-7,-2,-7,-2,-6,-3,-6,-3,-6,-3,-6,-3,-6,-1,-7,0,-7,-1,-7,-1,-6,-4,-6,0,-6,1361.6,315.14,90.529,38.299,3.0689,-14.238,-4.468,25.302,88.995,245.53,719.69,838.54,846.54,855.54,460.15,45.302,18.532,9.7621,18.992,46.222,110.53,234.91,448.37,1026.2,1
